init_variables.started,init_variables.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,instruction_single.started,instruction_single.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,interval.started,interval.stopped,cue_single.started,cue_single.stopped,mask.started,mask.stopped,ori_response_single.started,res_ori,res,ori_response_single.stopped,key_resp_single.keys,key_resp_single.rt,key_resp_single.duration,disp_single.started,disp_single.stopped,key_resp.keys,key_resp.rt,key_resp.duration,single.thisRepN,single.thisTrialN,single.thisN,single.thisIndex,single.ran,ori,path,mask_path,instruction_bandit.started,instruction_bandit.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,cue_bandit.started,cue_bandit.stopped,bandit_res.keys,bandit_res.rt,bandit_res.duration,outcome_bandit.started,rew,action,outcome_bandit.stopped,bandit.thisRepN,bandit.thisTrialN,bandit.thisN,bandit.thisIndex,bandit.ran,actual_rew1,actual_rew2,rew1,rew2,instruction_task.started,instruction_task.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,wait_ready.started,wait_ready.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,cue.started,cue.stopped,ori_response.started,ori_response.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,outcome.started,diff1,diff2,outcome.stopped,disp_outcome_practice.started,disp_outcome_practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,ori1,ori2,break_blk.started,break_blk.stopped,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,block.ran,condition_file
0.0003,0.0003,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,0.0005,97.1735,space,97.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,97.1768,98.1805,98.1808,98.6804,98.6806,98.9306,98.9309,90,90,111.548,space,12.5748,,111.5484,130.7481,space,19.1577,,0,0,0,7,1,45,bars/single007.png,bars/mask009.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,130.7694,131.7631,131.7632,132.2633,132.2633,132.5133,132.5133,36,36,143.1136,space,10.583,,143.1138,147.3635,space,4.2143,,0,1,1,4,1,95,bars/single004.png,bars/mask004.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,147.3838,148.38,148.38,148.88,148.8802,149.1301,149.1301,104,104,155.9134,space,6.764,,155.9135,161.6966,space,5.7487,,0,2,2,6,1,175,bars/single006.png,bars/mask005.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,161.7089,162.6965,162.6966,163.196,163.196,163.4468,163.4468,15,195,171.9635,space,8.4977,,171.9636,175.3136,space,3.3294,,0,3,3,5,1,55,bars/single005.png,bars/mask008.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,175.3337,176.33,176.3301,176.8299,176.8299,177.0801,177.0801,48,48,183.8798,space,6.78,,183.8798,188.5635,space,4.6613,,0,4,4,1,1,20,bars/single001.png,bars/mask006.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,188.5858,189.58,189.58,190.0797,190.0798,190.33,190.33,20,200,197.2969,space,6.9517,,197.2971,203.0968,space,5.7669,,0,5,5,9,1,20,bars/single009.png,bars/mask006.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,203.1061,204.0966,204.0967,204.5967,204.5967,204.8467,204.8468,21,201,211.5299,space,6.6644,,211.53,215.4801,space,3.9203,,0,6,6,3,1,20,bars/single003.png,bars/mask005.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,215.4896,216.4801,216.4801,216.9802,216.9802,217.23,217.2301,23,203,221.097,space,3.8498,,221.097,226.7635,space,5.6303,,0,7,7,0,1,150,bars/single000.png,bars/mask006.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,226.7728,227.7633,227.7634,228.2633,228.2634,228.513,228.5131,144,144,235.28,space,6.7532,,235.28,238.9468,space,3.6334,,0,8,8,8,1,160,bars/single008.png,bars/mask004.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,238.9474,239.9461,239.9462,240.4466,240.4467,240.6966,240.6967,153,-27,246.5467,space,5.8333,,246.5468,249.8301,space,3.2668,,0,9,9,2,1,145,bars/single002.png,bars/mask003.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.8522,266.8632,space,16.9926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.8729,270.9972,right,4.1111,,270.9975,2,2,271.9969,0,0,0,0,1,9,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.9977,277.9302,left,5.9146,,277.9302,10,1,278.9301,0,1,1,1,1,10,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.9403,281.0802,left,2.1276,,281.0803,10,1,282.0799,0,2,2,2,1,10,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0806,284.1302,left,2.0317,,284.1302,7,1,285.13,0,3,3,3,1,8,4,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.1401,287.0802,left,1.9303,,287.0803,5,1,288.08,0,4,4,4,1,6,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0806,289.697,left,1.5986,,289.6971,4,1,290.6967,0,5,5,5,1,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.6972,291.8803,right,1.1651,,291.8804,2,2,292.88,0,6,6,6,1,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.8805,293.6964,left,0.8022,,293.6965,0,1,294.6966,0,7,7,7,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.6972,295.7965,left,1.088,,295.7965,1,1,296.7968,0,8,8,8,1,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.7972,297.5303,left,0.7171,,297.5303,2,1,298.53,0,9,9,9,1,2,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.5306,299.3468,right,0.7985,,299.3468,3,2,300.3463,0,10,10,10,1,0,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.3469,301.4634,right,1.0991,,301.4635,3,2,302.4632,0,11,11,11,1,0,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.4637,303.5469,left,1.0674,,303.5469,1,1,304.5466,0,12,12,12,1,2,6,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.5472,305.3635,left,0.7984,,305.3635,1,1,306.3632,0,13,13,13,1,0,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.3638,309.1635,left,2.7813,,309.1635,2,1,310.163,0,14,14,14,1,2,6,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.1729,310.6802,left,0.4952,,310.6803,3,1,311.6797,0,15,15,15,1,4,8,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.6801,312.7136,left,1.0201,,312.7137,7,1,313.7131,0,16,16,16,1,6,6,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.7137,315.0467,left,1.3159,,315.0468,9,1,316.0466,0,17,17,17,1,8,4,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0472,316.6969,left,0.6354,,316.697,5,1,317.6966,0,18,18,18,1,6,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.6971,318.3796,left,0.6717,,318.3797,7,1,319.3799,0,19,19,19,1,8,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
