init_variables.started,init_variables.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,instruction_exp.started,instruction_exp.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,instruction_single.started,instruction_single.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,interval.started,interval.stopped,cue_single.started,cue_single.stopped,mask.started,mask.stopped,ori_response_single.started,res_ori,res,ori_response_single.stopped,key_resp_single.keys,key_resp_single.rt,key_resp_single.duration,disp_single.started,disp_single.stopped,key_resp.keys,key_resp.rt,key_resp.duration,single.thisRepN,single.thisTrialN,single.thisN,single.thisIndex,single.ran,ori,path,mask_path,instruction_bandit.started,instruction_bandit.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,cue_bandit.started,cue_bandit.stopped,bandit_res.keys,bandit_res.rt,bandit_res.duration,outcome_bandit.started,rew,action,outcome_bandit.stopped,bandit.thisRepN,bandit.thisTrialN,bandit.thisN,bandit.thisIndex,bandit.ran,actual_rew1,actual_rew2,rew1,rew2,instruction_task.started,instruction_task.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,wait_ready.started,wait_ready.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,cue.started,cue.stopped,ori_response.started,ori_response.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,outcome.started,diff1,diff2,outcome.stopped,disp_outcome_practice.started,disp_outcome_practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,ori1,ori2,break_blk.started,break_blk.stopped,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,block.ran,condition_file
0.0011,0.0014,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,0.002,12.809,y,12.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,12.8092,37.9339,space,25.1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,37.9426,38.9381,38.9382,39.4439,39.4442,39.6762,39.6765,69,69,47.8363,space,8.1017,,47.8365,57.8168,space,9.9538,,0,0,0,8,1,160,bars/single008.png,bars/mask004.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,57.8338,58.8241,58.8241,59.3168,59.317,59.5642,59.5642,91,91,68.5055,space,8.9141,,68.5056,81.601,space,13.065,,0,1,1,7,1,45,bars/single007.png,bars/mask009.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,81.6159,82.6076,82.6078,83.1066,83.1067,83.3663,83.3663,36,36,92.1136,space,8.7308,,92.1137,97.0809,space,4.9398,,0,2,2,6,1,175,bars/single006.png,bars/mask005.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,97.1057,98.0854,98.0855,98.5907,98.5908,98.8342,98.8343,127,127,100.8126,space,1.9504,,100.8128,103.0939,space,2.2649,,0,3,3,4,1,95,bars/single004.png,bars/mask004.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,103.0944,104.0828,104.0829,104.5819,104.5819,104.8415,104.8416,3,183,107.9591,space,3.1007,,107.9591,109.9875,space,2.0131,,0,4,4,9,1,20,bars/single009.png,bars/mask006.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,109.9881,110.9812,110.9812,111.4894,111.4894,111.7303,111.7304,117,117,117.9453,space,6.1823,,117.9454,132.85,space,14.879,,0,5,5,3,1,20,bars/single003.png,bars/mask005.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,132.8641,133.8557,133.8558,134.3493,134.3494,134.5903,134.5904,36,216,164.3758,space,29.7582,,164.3759,239.1043,space,74.6642,,0,6,6,2,1,145,bars/single002.png,bars/mask003.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,239.1274,240.1299,240.1299,240.6204,240.6204,240.8702,240.8703,168,168,247.035,space,6.1326,,247.035,251.5671,space,4.5053,,0,7,7,5,1,55,bars/single005.png,bars/mask008.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,251.5815,252.583,252.583,253.082,253.082,253.3419,253.342,48,48,257.6581,space,4.2995,,257.6581,273.3758,space,15.6863,,0,8,8,1,1,20,bars/single001.png,bars/mask006.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,273.3764,274.3752,274.3752,274.8845,274.8845,275.1248,275.1249,163,163,277.0516,space,1.9002,,277.0517,278.2671,space,1.2003,,0,9,9,0,1,150,bars/single000.png,bars/mask006.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.2681,314.9624,space,36.6698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.9812,319.2792,left,4.272,,319.2797,9,1,320.2765,0,0,0,0,1,9,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.2778,324.0039,left,3.6992,,324.0041,10,1,324.993,0,1,1,1,1,10,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0152,328.0399,right,3.0169,,328.0401,2,2,329.0399,0,2,2,2,1,10,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0543,329.9899,left,0.9178,,329.99,7,1,330.9892,0,3,3,3,1,8,4,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.9897,331.6591,left,0.6423,,331.6593,5,1,332.6558,0,4,4,4,1,6,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.6571,333.3005,left,0.6177,,333.3005,4,1,334.2882,0,5,5,5,1,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.2887,334.6922,right,0.3777,,334.6924,2,2,335.6879,0,6,6,6,1,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.6887,336.7221,left,1.0003,,336.7223,0,1,337.7215,0,7,7,7,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.7223,338.8873,left,1.1405,,338.8874,1,1,339.8858,0,8,8,8,1,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.8868,340.27,right,0.3515,,340.27,3,2,341.2693,0,9,9,9,1,2,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.2703,341.6703,right,0.3914,,341.6704,3,2,342.6773,0,10,10,10,1,0,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
