init_variables.started,init_variables.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,instruction_exp.started,instruction_exp.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,instruction_single.started,instruction_single.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,interval.started,interval.stopped,cue_single.started,cue_single.stopped,mask.started,mask.stopped,ori_response_single.started,res_ori,res,ori_response_single.stopped,key_resp_single.keys,key_resp_single.rt,key_resp_single.duration,disp_single.started,disp_single.stopped,key_resp.keys,key_resp.rt,key_resp.duration,single.thisRepN,single.thisTrialN,single.thisN,single.thisIndex,single.ran,ori,path,mask_path,instruction_bandit.started,instruction_bandit.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,cue_bandit.started,cue_bandit.stopped,bandit_res.keys,bandit_res.rt,bandit_res.duration,outcome_bandit.started,rew,action,outcome_bandit.stopped,bandit.thisRepN,bandit.thisTrialN,bandit.thisN,bandit.thisIndex,bandit.ran,actual_rew1,actual_rew2,rew1,rew2,instruction_task.started,instruction_task.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,wait_ready.started,wait_ready.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,cue.started,cue.stopped,ori_response.started,ori_response.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,outcome.started,diff1,diff2,outcome.stopped,disp_outcome_practice.started,disp_outcome_practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,ori1,ori2,break_blk.started,break_blk.stopped,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,block.ran,condition_file
0.0003,0.0003,64b469b7e8466658269e356b,65af56bbf3ebe8cc90bc71f1,2024-01-23_19h10.44.672,bars,2023.2.3,Win32,120.4819277,657b66ea316d21385b68909f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64b469b7e8466658269e356b,65af56bbf3ebe8cc90bc71f1,2024-01-23_19h10.44.672,bars,2023.2.3,Win32,120.4819277,657b66ea316d21385b68909f,0.0005,9.0305,y,9.0202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64b469b7e8466658269e356b,65af56bbf3ebe8cc90bc71f1,2024-01-23_19h10.44.672,bars,2023.2.3,Win32,120.4819277,657b66ea316d21385b68909f,,,,,,9.0309,17.2922,space,8.2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64b469b7e8466658269e356b,65af56bbf3ebe8cc90bc71f1,2024-01-23_19h10.44.672,bars,2023.2.3,Win32,120.4819277,657b66ea316d21385b68909f,,,,,,,,,,,17.2955,18.2959,18.296,18.7959,18.796,19.046,19.0461,145,145,26.5964,space,7.4367,,26.5965,45.739,space,19.1274,,0,0,0,2,1,145,bars/single002.png,bars/mask003.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64b469b7e8466658269e356b,65af56bbf3ebe8cc90bc71f1,2024-01-23_19h10.44.672,bars,2023.2.3,Win32,120.4819277,657b66ea316d21385b68909f,,,,,,,,,,,45.7524,46.7461,46.7462,47.246,47.246,47.4961,47.4961,8,188,52.2545,space,4.7511,,52.2545,56.588,space,4.3186,,0,1,1,1,1,20,bars/single001.png,bars/mask006.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64b469b7e8466658269e356b,65af56bbf3ebe8cc90bc71f1,2024-01-23_19h10.44.672,bars,2023.2.3,Win32,120.4819277,657b66ea316d21385b68909f,,,,,,,,,,,56.594,57.5878,57.5878,58.0878,58.0878,58.3379,58.3379,3,3,63.6213,space,5.2765,,63.6213,67.6212,space,3.989,,0,2,2,6,1,175,bars/single006.png,bars/mask005.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64b469b7e8466658269e356b,65af56bbf3ebe8cc90bc71f1,2024-01-23_19h10.44.672,bars,2023.2.3,Win32,120.4819277,657b66ea316d21385b68909f,,,,,,,,,,,67.6271,68.6212,68.6212,69.1213,69.1213,69.3711,69.3711,64,64,72.0463,space,2.6701,,72.0463,79.2298,space,7.1684,,0,3,3,5,1,55,bars/single005.png,bars/mask008.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64b469b7e8466658269e356b,65af56bbf3ebe8cc90bc71f1,2024-01-23_19h10.44.672,bars,2023.2.3,Win32,120.4819277,657b66ea316d21385b68909f,,,,,,,,,,,79.2365,80.2379,80.2379,80.7379,80.7379,80.988,80.988,86,86,85.5547,space,4.5613,,85.5547,88.9795,space,3.4103,,0,4,4,4,1,95,bars/single004.png,bars/mask004.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64b469b7e8466658269e356b,65af56bbf3ebe8cc90bc71f1,2024-01-23_19h10.44.672,bars,2023.2.3,Win32,120.4819277,657b66ea316d21385b68909f,,,,,,,,,,,88.9856,89.9797,89.9798,90.4797,90.4797,90.7297,90.7297,154,-26,94.8463,space,4.1085,,94.8463,97.3819,space,2.525,,0,5,5,0,1,150,bars/single000.png,bars/mask006.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64b469b7e8466658269e356b,65af56bbf3ebe8cc90bc71f1,2024-01-23_19h10.44.672,bars,2023.2.3,Win32,120.4819277,657b66ea316d21385b68909f,,,,,,,,,,,97.382,98.3815,98.3815,98.8817,98.8817,99.1335,99.1335,24,24,101.7737,space,2.632,,101.7737,105.0462,space,3.26,,0,6,6,9,1,20,bars/single009.png,bars/mask006.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
